seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_870,-222.1234537272017,-209.68317076889048,-224.8339596634248,-221.50381850424947,-216.2092422441164,-230.2935731450495,-216.8035987707271,-230.9847546710164,-223.21982068769375,-223.10180588854004,-225.0217898350711,-235.98852965046837,-242.92237022655968,-220.93571442830395,-218.48638624673526,-223.21466495645367,-246.5361035514785,-244.5840818842256,-220.88365271564842,-222.63815337551344,-207.03007323696065,-222.76750980378293,-209.7200712309775,-211.0433624880871,0,-271.18761678833425,0,0,0,0,0,0,-237.4370624467643
seq_871,-257.35765258107466,-259.1453118841124,-247.04678709419193,-271.1750608780249,-269.850215142718,-265.8042480970491,-269.4848566639815,-261.8973856641929,-274.2706496634765,-272.05393497631917,-267.6901008630526,-284.29552011489767,-294.547725243217,-274.5231358008836,-269.1150005953749,-275.2515475376338,-286.3223215056384,-296.8256561453166,-267.91079528937183,-263.64861653437583,-261.5232840560286,-275.7729141318639,-260.8748337680053,-265.2056648821152,0,-319.1712385683391,0,0,0,0,0,0,-285.68253604140335
seq_872,-220.36163645410755,-208.4552158994685,-221.85228357586195,-221.05760937182984,-219.1804733410817,-235.80512309072265,-219.64047647576857,-226.94966554846337,-221.11473181811735,-231.27675314632387,-219.57817042039238,-228.2836992344688,-240.064969577208,-233.63031151777616,-221.21453866296798,-225.70854874785883,-236.03506858884273,-244.39756404035876,-229.87587292174425,-220.2321384600057,-209.93846014373662,-223.936514215355,-214.18185585337804,-219.8388854651601,0,-268.6855153971497,0,0,0,0,0,0,-238.63491565714165
seq_873,-264.98338819256094,-257.341426886789,-266.16823086342555,-260.60462417566276,-261.3351353285385,-281.41622999711376,-260.6516903129437,-270.1669070347079,-269.3234949731228,-247.865509013036,-264.7183342965375,-281.6393893590729,-285.65553564559633,-261.51249523558926,-264.0172654243065,-265.9311637105504,-285.39616077107684,-264.9477495955316,-251.96833827445644,-263.514745535687,-257.71677222870164,-269.22128573888506,-257.0811689219308,-253.261228009589,0,-232.34164070880442,0,0,0,0,0,0,-255.98221331450173
seq_874,-251.61152708847976,-245.2613333467455,-252.86008108069097,-244.57403265017672,-252.87704224176804,-265.61666210599714,-253.1063286086423,-262.89684759124515,-258.41777785263673,-235.01762314959166,-254.3203792839,-278.85796372519076,-276.04944551002313,-247.54282623919713,-250.18953185954737,-257.08486261376646,-276.0822752814682,-254.81557246366822,-236.11858005233512,-255.1995117184861,-246.5355165265045,-263.3544153456579,-242.11335176728983,-238.28524036077994,0,-255.02450434659332,0,0,0,0,0,0,-239.34600520657287
seq_875,-243.57172027084064,-238.2795243981322,-243.47818995485798,-241.71567682164925,-240.04585617905565,-259.38454545355137,-242.6874622271714,-246.51033266895797,-245.97633020670597,-232.22360533744785,-243.21421445867318,-259.81306658154995,-261.64397860571415,-245.02247713572336,-242.7989950789668,-248.55440895941624,-259.5940294950425,-247.86995614350985,-236.63576819942764,-242.61604181681696,-237.1040725321172,-251.71565860507278,-236.07252676812357,-229.9119547160781,0,-217.78239244470345,0,0,0,0,0,0,-240.58904600448386
seq_876,-244.54643121458156,-239.6168312153001,-243.6570907555007,-238.0147181894409,-239.30292180679757,-254.48497536386853,-242.70302877696363,-253.47738287791134,-244.3924638026641,-224.95438498633203,-239.88681564243453,-271.7968908973165,-268.6621631974679,-237.04569912170484,-239.4684434258949,-245.4548846177861,-260.16318731963725,-237.76339134412075,-229.92754649610495,-243.0718972043192,-233.8155118279943,-254.53711012667756,-232.18009357364872,-231.58954412386183,0,-253.90451498375305,0,0,0,0,0,0,-226.03058030188743
seq_877,-327.8386327009365,-323.7565684735216,-328.95773394138683,-319.62746585708607,-329.24943442279124,-342.9110864285439,-328.0724231076079,-326.67409780185125,-333.7888747707545,-316.5389007807575,-329.8725724304995,-329.9978680959405,-327.34040982809853,-317.18795837103113,-327.5854078568771,-308.35380165737735,-315.5817835259801,-303.93522719055346,-316.78395759351844,-325.4059239142022,-321.74354281393954,-307.3005121292941,-327.32752472111486,-321.2412549812264,0,-333.1973412725186,0,0,0,0,0,0,-316.16798239048296
seq_878,-253.92409263195142,-244.49938828970033,-253.71912079664685,-249.07568574318384,-249.4128048510583,-268.80741376812676,-250.87744121332202,-259.1057211673029,-256.4287157927458,-237.0738105106345,-254.14354933579472,-272.61220266880116,-273.9476462003869,-249.29362647947275,-249.66655486553094,-257.8229834467198,-273.5815897511781,-254.8813829247437,-238.38009701649474,-251.69426030329572,-245.2731495860606,-262.55026422084484,-245.8682980442563,-239.82176095214663,0,-240.84909686234022,0,0,0,0,0,0,-245.44441942138053
seq_879,-244.10605712060556,-237.48062273469432,-244.75833745627548,-234.96506120709873,-243.45981325571466,-262.4717951595967,-243.31334134482887,-252.81207296155603,-250.28508900252305,-228.8559090963338,-247.98143980288566,-265.9796317403851,-263.41046326289205,-241.0186658904569,-239.99524283292087,-246.49964043876852,-261.2156868914091,-239.1253817016829,-226.5849076815528,-245.4639542799901,-236.96335372222254,-257.2408416252382,-236.4212651149207,-235.7694553613757,0,-254.18684578175746,0,0,0,0,0,0,-226.8499264167402
seq_880,-251.03744451272635,-242.0509403216156,-251.68213548445266,-247.93145195048567,-246.19061379220756,-264.60266284187196,-244.91980058604094,-255.2504668402127,-251.99496323658124,-235.75047696539022,-252.13003379804624,-265.0478710265848,-269.0268102077999,-251.33371995771995,-250.80370414529835,-253.03269081258284,-264.12758923776846,-253.57847432396326,-239.55418438024586,-249.6532513476599,-244.10465618490193,-255.1152550133774,-243.28265663720447,-238.41639889373468,0,-242.759175056989,0,0,0,0,0,0,-245.79397206070354
seq_881,-235.22620408327506,-228.7074774513269,-234.75892709118472,-227.35374555963338,-233.923030488382,-241.0084807374504,-233.7599824548982,-245.108783407738,-237.8894190594587,-215.9031664244511,-235.13657516911306,-259.42496454705923,-261.6732131148374,-225.22710062994443,-228.37690749838634,-238.1072974282453,-260.46740298012645,-246.2759494754758,-216.5801043666414,-233.4821163557956,-230.18170919282787,-247.69121742956136,-219.52339776469412,-220.67802603529537,0,-273.8037405480111,0,0,0,0,0,0,-238.6491568891647
seq_882,-243.66899785014655,-243.16374348248732,-244.711329776031,-224.15887637304496,-242.78059590663895,-255.3361998484621,-237.82644241518875,-257.87747185486035,-259.0788318449016,-238.7122442462926,-244.21655261393218,-273.74909244115946,-278.80455525449383,-226.83945098725013,-240.06364974607717,-254.41025345442924,-277.45834533326956,-250.4373752927819,-233.12173286240804,-247.89905960315974,-228.0061508679969,-253.0101274238445,-243.46275403185837,-238.81925023848393,0,-261.71892353225206,0,0,0,0,0,0,-231.68089241512226
seq_883,-232.33746930209995,-229.4005396398143,-232.10724244343055,-228.43686102363108,-228.80038529913898,-247.96817811217952,-230.334225822666,-229.1721975779556,-234.69306813104404,-230.53369668783498,-238.31610966611487,-230.5283986343573,-216.3409029557328,-227.5781075924553,-224.04901392671758,-200.86031233271228,-209.5057789020564,-199.179020536147,-233.58613528024097,-231.59735257454713,-230.48656198603595,-213.5373572608291,-221.66052311453635,-220.65247651384925,0,-267.5149604123992,0,0,0,0,0,0,-245.71160785360766
seq_884,-245.58422692507256,-267.08241403057673,-260.9116491587943,-269.0910411428612,-256.8229779910338,-254.9773984747281,-255.8760164025675,-262.03144359153316,-255.01217870944055,-266.5723215374713,-256.4068190815054,-274.9508541461741,-273.3753386750104,-270.399644788712,-257.32327350391137,-278.37066023758166,-283.1975064878023,-290.6585771587269,-257.4227642161018,-257.08928816998946,-257.9984652076439,-268.6863921899496,-261.09209452169506,-266.0167118684316,0,-310.2496311332683,0,0,0,0,0,0,-280.42154018486707
seq_885,-255.2868974743129,-268.24504891223614,-247.6520982965759,-270.5384129556543,-270.25391764680387,-274.41806143730594,-267.3700456245163,-263.2909229171198,-266.13276966718576,-273.4929328546368,-264.8271660144665,-274.0950267888073,-271.6793310796502,-276.3776704784118,-266.8827571967132,-277.65844696187844,-277.4309417646734,-291.9613454381084,-273.7371651757463,-268.25144935061394,-260.23851426791896,-281.2866824121322,-264.868347070646,-270.5109674688406,0,-283.75909669154476,0,0,0,0,0,0,-288.5096910450309
seq_886,-248.04746677968888,-258.73120120835017,-245.46207862472878,-225.32282013665716,-247.29285774182867,-260.6539809772965,-248.1280952175245,-258.3987390480519,-264.59565693963356,-240.30057718188203,-248.54774938475623,-273.06948604311594,-284.5492084344947,-233.54103100215588,-243.26745435171085,-263.53392324496167,-282.4271667152427,-253.66603021218074,-237.06559589885654,-250.71296239359782,-231.3590918387327,-258.1037528837598,-248.82978004600113,-240.69812862798634,0,-274.6194140746887,0,0,0,0,0,0,-232.96687728570106
seq_887,-263.48674447777285,-258.3714764853552,-262.3041494690024,-247.13495190374758,-259.6676070314611,-278.0716444780428,-261.4633146446282,-269.0183159765509,-267.44713653608477,-244.7078746598301,-262.5031583085855,-282.8937691123855,-284.06655147364626,-254.54816310881395,-258.658707064946,-262.50805140865305,-278.49087832471014,-253.6866527244502,-245.42511814353165,-261.1383586993108,-250.64559597991607,-271.78214481444854,-253.6531217306089,-250.9792360315228,0,-223.48695717395816,0,0,0,0,0,0,-250.53775071217257
seq_888,-241.39639727631717,-237.86912828215512,-236.23921671020852,-237.3054389527142,-234.131041800536,-248.97504799152986,-228.892216249844,-255.11078636096485,-241.5406552275104,-250.47346167710143,-232.18588583984464,-266.2500815755001,-270.84181660970677,-252.5442469664226,-229.9126112183879,-254.8021995201689,-273.42656419379585,-276.17859875388285,-251.00952968264139,-238.6215359580803,-241.81181515235775,-246.33720940683585,-222.62005661301134,-226.27240274039266,0,-298.5842289898356,0,0,0,0,0,0,-248.0165309747234
seq_889,-240.42097255947783,-255.6061504410703,-238.04997992157863,-265.57097798583567,-252.53277883663023,-261.52548265362725,-251.46294620497255,-249.7404902356483,-246.16391063866845,-266.95823027817596,-255.23495191570433,-266.74568761555565,-256.54674201076676,-268.9411214146475,-253.20028257461087,-268.43649754151903,-267.31835137961707,-292.1102635649773,-270.9111391398561,-253.6519412872165,-255.86280811569029,-268.9228919640477,-250.49383977903668,-262.7022164022053,0,-310.01141846918534,0,0,0,0,0,0,-277.87581083098786
seq_890,-254.42590910931983,-263.7768636078547,-248.65380426444034,-253.25208640432388,-244.12525905478347,-258.8040630357883,-251.5850865696832,-265.22581484777373,-266.84939705460243,-250.84863510192477,-241.49143665442034,-281.7439584869621,-292.08489153647037,-263.7771935835928,-243.0113607676485,-275.16182595407133,-289.9496003371895,-276.55220937258196,-251.76080166661978,-243.85911144214307,-252.20533360517146,-271.02348153521393,-252.1514379978117,-249.04438305823933,0,-294.8645691128805,0,0,0,0,0,0,-242.44575833601678
seq_891,-247.55732959482285,-273.5982795754441,-245.63567882923246,-270.70791493162625,-261.80366180209137,-265.9253147631145,-260.2130151041908,-250.5453893409863,-268.96529057886204,-272.8419505312185,-259.8934422488495,-275.6115300719081,-278.30493350307245,-276.4371718362861,-263.33108828857047,-283.58333638318237,-277.4023218360377,-304.55727145071086,-274.95340697122214,-262.57256762363477,-261.29289667978315,-281.49427005146043,-264.5807838426189,-272.0332885295984,0,-316.31218021344483,0,0,0,0,0,0,-283.7868520842697
seq_892,-251.21722980509767,-240.7525681736835,-253.2785955503881,-245.15910591338297,-250.9995773969044,-267.58208670193466,-253.6406374349469,-258.4429349226486,-255.27549267651204,-234.1231091815342,-251.0613423462647,-270.6403145225261,-272.9926758631056,-245.13956361261057,-251.55267387664614,-257.5801197205538,-272.1572151674096,-254.3901423914629,-234.17401088121565,-252.09766120119906,-244.14465011104707,-261.2687126852348,-242.34323204391777,-239.46881854913477,0,-237.36148659433184,0,0,0,0,0,0,-244.38795668908298
seq_893,-259.188331377989,-274.1354928298643,-264.2620260777121,-281.93584878664234,-273.9527165018149,-255.99632972814797,-271.0858499938066,-275.8165579603027,-280.2202191931137,-287.2148097948687,-273.2683166837979,-286.96987246734403,-301.3367506345617,-285.8586753181763,-277.30307123373314,-298.81039677743195,-294.4929674237396,-317.2628113155627,-276.589678773723,-270.6725285544777,-272.12555670217586,-285.21376116649697,-274.5335774630094,-281.43235489710753,0,-330.2332421260509,0,0,0,0,0,0,-293.4231202896573
seq_894,-247.02059810333887,-245.62854110687616,-244.21817280474812,-238.62296102528666,-244.61525657024217,-261.0675709966064,-248.68465611613348,-252.60345645411388,-249.6186412476727,-226.1869070980954,-247.40284969306532,-264.18271020455643,-268.53280854193065,-242.7338344292565,-242.01979449914927,-248.37861419801087,-265.11145718970926,-242.0152400610699,-232.80078453825982,-248.5296492068295,-238.18568821612814,-259.65731884971945,-237.67916833587486,-237.22382215673284,0,-255.5114144605896,0,0,0,0,0,0,-222.9431592542677
seq_895,-250.27250615929734,-274.94445000741507,-249.052158118545,-260.68486651124306,-267.97661347636625,-264.2038600047626,-252.38649637305164,-263.7805772543598,-266.8744299434832,-288.91291008635693,-257.00834445154567,-286.483421534924,-290.5547384914504,-274.1103606439311,-258.6733802044795,-292.1886396590892,-283.0541087806732,-304.10729891714834,-277.6767122107745,-260.5780189644165,-271.7248048114275,-279.11966154439045,-266.55881215344726,-271.70513877337584,0,-331.0643086016337,0,0,0,0,0,0,-254.41859673928917
seq_896,-231.09034589919045,-231.975271893273,-231.68620984449984,-225.5463184500536,-227.55404100901842,-243.35068692919953,-226.777398685916,-237.22010600744744,-236.27578607358444,-219.62312522952908,-230.11512560272132,-250.23381138577,-257.21815770739164,-227.8683033747725,-222.1853505169566,-236.41553846161383,-260.8655990530703,-255.25543495340514,-221.5767508049489,-229.48730002648153,-219.36562573929262,-234.43302336002384,-223.02508797561575,-223.67761700980614,0,-270.12890297562075,0,0,0,0,0,0,-241.21517848043501
seq_897,-260.37206484596294,-260.13600732412607,-260.9701729729803,-251.59742868647294,-260.1969405822979,-275.3882753121338,-260.05486172809003,-257.8800883874687,-268.28226369118784,-250.94741350580705,-261.96957941697974,-261.88445837813197,-259.72324984003967,-249.46887699899864,-261.1692290731513,-241.99510016760652,-249.40136108675026,-235.27045404518515,-250.63431591148577,-259.31330073123,-254.76359752228035,-238.29472851517025,-260.9129405862095,-257.2375029251023,0,-270.3075871234879,0,0,0,0,0,0,-250.06893752779968
seq_898,-255.78662370835653,-260.7839608820691,-255.69838853299217,-239.9905634632705,-252.1865370709079,-269.84170390064514,-250.86934912257772,-266.8403971338439,-267.9401640296987,-244.23417137585747,-255.22318853107004,-281.8496434482094,-285.0711097143959,-238.29283459840227,-248.23111716930106,-267.89814410549565,-284.61340208671305,-261.0864823264518,-237.2236651503094,-255.3467844541616,-245.78404703151182,-267.7662591214063,-253.85722415260128,-247.5878616227156,0,-266.13842733471284,0,0,0,0,0,0,-241.72357023656622
seq_899,-239.91727882722614,-250.7919573364819,-235.94454538290333,-252.57101327522741,-240.34859873546975,-252.95385280541694,-249.85814973398087,-224.45407539658444,-239.32983849144253,-264.49102298424333,-242.91108338252454,-225.49766646838293,-235.87750471708833,-266.47064989898183,-245.33606282022333,-226.90965592088222,-221.88331463755134,-243.19281560659013,-262.6258792810673,-228.59132468397635,-240.66917706709813,-230.28716515049192,-251.4957235035868,-257.1550724255446,0,-295.3534780567091,0,0,0,0,0,0,-265.61319040908415
seq_900,-234.66056577327407,-221.706933392419,-235.3140224849668,-222.52654643296424,-231.05612430121192,-248.98982970459903,-231.75431508711202,-240.9466290464435,-234.50247387964123,-219.6615675763743,-230.2723741237133,-258.643436288029,-250.5491179949441,-222.9014176932158,-224.87570430118194,-232.05971325457003,-254.12459711508322,-238.19194769204697,-214.81208081902835,-235.07771899537076,-224.8759881361441,-240.97792734775845,-218.14241777053826,-217.1412006200248,0,-263.8542034261361,0,0,0,0,0,0,-235.04723755959662
